Dzielna: -555 | U2: 11111111111111111111110111010101;
Dzielnik: -650 | U2: 11111111111111111111110101110110; 
Iloraz: 0 | U2: 00000000000000000000000000000000; 
Reszta: -555 | U2: 11111111111111111111110111010101

Dzielna: -555 | U2: 11111111111111111111110111010101; 
Dzielnik: -650 | U2: 11111111111111111111110101110110; 
Iloraz: 0 | U2: 00000000000000000000000000000000; 
Reszta: -555 | U2: 11111111111111111111110111010101

Dzielna: -717 | U2: 11111111111111111111110100110011; 
Dzielnik: -144 | U2: 11111111111111111111111101110000; 
Iloraz: 4 | U2: 00000000000000000000000000000100; 
Reszta: -141 | U2: 11111111111111111111111101110011

Dzielna: 617 | U2: 00000000000000000000001001101001; 
Dzielnik: 503 | U2: 00000000000000000000000111110111; 
Iloraz: 1 | U2: 00000000000000000000000000000001; 
Reszta: 114 | U2: 00000000000000000000000001110010

Dzielna: -717 | U2: 11111111111111111111110100110011; 
Dzielnik: -144 | U2: 11111111111111111111111101110000; 
Iloraz: 4 | U2: 00000000000000000000000000000100; 
Reszta: -141 | U2: 11111111111111111111111101110011

Dzielna: 617 | U2: 00000000000000000000001001101001; 
Dzielnik: 503 | U2: 00000000000000000000000111110111; 
Iloraz: 1 | U2: 00000000000000000000000000000001; 
Reszta: 114 | U2: 00000000000000000000000001110010

Dzielna: 133 | U2: 00000000000000000000000010000101; 
Dzielnik: 9 | U2: 00000000000000000000000000001001; 
Iloraz: 14 | U2: 00000000000000000000000000001110; 
Reszta: 7 | U2: 00000000000000000000000000000111

Dzielna: -810 | U2: 11111111111111111111110011010110; 
Dzielnik: -225 | U2: 11111111111111111111111100011111; 
Iloraz: 3 | U2: 00000000000000000000000000000011; 
Reszta: -135 | U2: 11111111111111111111111101111001

Dzielna: 874 | U2: 00000000000000000000001101101010; 
Dzielnik: 51 | U2: 00000000000000000000000000110011; 
Iloraz: 17 | U2: 00000000000000000000000000010001; 
Reszta: 7 | U2: 00000000000000000000000000000111

Dzielna: 133 | U2: 00000000000000000000000010000101; 
Dzielnik: 9 | U2: 00000000000000000000000000001001; 
Iloraz: 14 | U2: 00000000000000000000000000001110; 
Reszta: 7 | U2: 00000000000000000000000000000111

Dzielna: -810 | U2: 11111111111111111111110011010110; 
Dzielnik: -225 | U2: 11111111111111111111111100011111; 
Iloraz: 3 | U2: 00000000000000000000000000000011; 
Reszta: -135 | U2: 11111111111111111111111101111001

Dzielna: 874 | U2: 00000000000000000000001101101010; 
Dzielnik: 51 | U2: 00000000000000000000000000110011; 
Iloraz: 17 | U2: 00000000000000000000000000010001; 
Reszta: 7 | U2: 00000000000000000000000000000111

